"Fecha","PM10"
2010-01-01 00:00:00,13.6312
2010-01-01 01:00:00,6.8115
2010-01-01 02:00:00,5.721
2010-01-01 03:00:00,3.3793
2010-01-01 04:00:00,6.0669
2010-01-01 05:00:00,5.6722
2010-01-01 06:00:00,5.1921
2010-01-01 07:00:00,4.9988
2010-01-01 08:00:00,0.1333333
2010-01-01 09:00:00,0.1333333
2010-01-01 10:00:00,0.1333333
2010-01-01 11:00:00,2.6428
2010-01-01 12:00:00,7.4626
2010-01-01 13:00:00,4.4902
2010-01-01 14:00:00,3.3061
2010-01-01 15:00:00,0.1333333
2010-01-01 16:00:00,0.1333333
2010-01-01 17:00:00,2.8544
2010-01-01 18:00:00,31.4982
2010-01-01 19:00:00,4.5369
2010-01-01 20:00:00,0.1333333
2010-01-01 21:00:00,5.4077
2010-01-01 22:00:00,7.7555
2010-01-01 23:00:00,5.7617
2010-01-02 00:00:00,3.8534
2010-01-02 01:00:00,6.0628
2010-01-02 02:00:00,6.2358
2010-01-02 03:00:00,2.7303
2010-01-02 04:00:00,3.3223
2010-01-02 05:00:00,4.8971
2010-01-02 06:00:00,5.837
2010-01-02 07:00:00,8.3293
2010-01-02 08:00:00,5.4769
2010-01-02 09:00:00,5.2653
2010-01-02 10:00:00,3.3051
2010-01-02 11:00:00,2.7039
2010-01-02 12:00:00,0.1333333
2010-01-02 13:00:00,0.1333333
2010-01-02 14:00:00,0.1333333
2010-01-02 15:00:00,2.9826
2010-01-02 16:00:00,0.1333333
2010-01-02 17:00:00,0.1333333
2010-01-02 18:00:00,5.4179
2010-01-02 19:00:00,7.2083
2010-01-02 20:00:00,3.7476
2010-01-02 21:00:00,12.7767
2010-01-02 22:00:00,11.5418
2010-01-02 23:00:00,20.1091
2010-01-03 00:00:00,21.2179
2010-01-03 01:00:00,13.4786
2010-01-03 02:00:00,11.204
2010-01-03 03:00:00,10.0179
2010-01-03 04:00:00,10.2336
2010-01-03 05:00:00,10.557
2010-01-03 06:00:00,8.2743
2010-01-03 07:00:00,9.3323
2010-01-03 08:00:00,9.2997
2010-01-03 09:00:00,9.9284
2010-01-03 10:00:00,8.3537
2010-01-03 11:00:00,6.9194
2010-01-03 12:00:00,12.8744
2010-01-03 13:00:00,13.0086
2010-01-03 14:00:00,31.0913
2010-01-03 15:00:00,27.7079
2010-01-03 16:00:00,15.2974
2010-01-03 17:00:00,30.4586
2010-01-03 18:00:00,18.1234
2010-01-03 19:00:00,37.085
2010-01-03 20:00:00,15.3137
2010-01-03 21:00:00,7.3629
2010-01-03 22:00:00,11.0474
2010-01-03 23:00:00,4.128
2010-01-04 00:00:00,7.3405
2010-01-04 01:00:00,3.1942
2010-01-04 02:00:00,0.1333333
2010-01-04 03:00:00,9.2936
2010-01-04 04:00:00,3.3874
2010-01-04 05:00:00,3.7293
2010-01-04 06:00:00,4.9113
2010-01-04 07:00:00,9.2489
2010-01-04 08:00:00,9.7819
2010-01-04 09:00:00,11.5295
2010-01-04 10:00:00,10.0789
2010-01-04 11:00:00,6.2703
2010-01-04 12:00:00,4.4413
2010-01-04 13:00:00,0.1333333
2010-01-04 14:00:00,0.1333333
2010-01-04 15:00:00,18.0969
2010-01-04 16:00:00,0.1333333
2010-01-04 17:00:00,4.0751
2010-01-04 18:00:00,0.1333333
2010-01-04 19:00:00,9.2468
2010-01-04 20:00:00,9.1329
2010-01-04 21:00:00,24.648
2010-01-04 22:00:00,10.3434
2010-01-04 23:00:00,9.6904
2010-01-05 00:00:00,20.6767
2010-01-05 01:00:00,16.3879
2010-01-05 02:00:00,9.7371
2010-01-05 03:00:00,7.6986
2010-01-05 04:00:00,8.3516
2010-01-05 05:00:00,8.0383
2010-01-05 06:00:00,6.8543
2010-01-05 07:00:00,9.8653
2010-01-05 08:00:00,9.3533
2010-01-05 09:00:00,2.8504
2010-01-05 10:00:00,0.1333333
2010-01-05 11:00:00,0.1333333
2010-01-05 12:00:00,0.1333333
2010-01-05 13:00:00,23.0082
2010-01-05 14:00:00,11.4319
2010-01-05 15:00:00,8.0322
2010-01-05 16:00:00,11.0718
2010-01-05 17:00:00,3.3732
2010-01-05 18:00:00,0.1333333
2010-01-05 19:00:00,105.6783
2010-01-05 20:00:00,50.8097
2010-01-05 21:00:00,36.3139
2010-01-05 22:00:00,36.1328
2010-01-05 23:00:00,27.5269
2010-01-06 00:00:00,24.3673
2010-01-06 01:00:00,28.6519
2010-01-06 02:00:00,33.3191
2010-01-06 03:00:00,41.0177
2010-01-06 04:00:00,25.4598
2010-01-06 05:00:00,9.5459
2010-01-06 06:00:00,2.7751
2010-01-06 07:00:00,0.1333333
2010-01-06 08:00:00,0.1333333
2010-01-06 09:00:00,2.9663
2010-01-06 10:00:00,3.8635
2010-01-06 11:00:00,414.5162
2010-01-06 12:00:00,236.1959
2010-01-06 13:00:00,11.6313
2010-01-06 14:00:00,27.6713
2010-01-06 15:00:00,69.9565
2010-01-06 16:00:00,29.7376
2010-01-06 17:00:00,21.3216
2010-01-06 18:00:00,22.1354
2010-01-06 19:00:00,145.3552
2010-01-06 20:00:00,148.3663
2010-01-06 21:00:00,53.5767
2010-01-06 22:00:00,165.0146
2010-01-06 23:00:00,43.5201
2010-01-07 00:00:00,18.6788
2010-01-07 01:00:00,5.9184
2010-01-07 02:00:00,31.3477
2010-01-07 03:00:00,32.2449
2010-01-07 04:00:00,22.3124
2010-01-07 05:00:00,NA
2010-01-07 06:00:00,NA
2010-01-07 07:00:00,NA
2010-01-07 08:00:00,NA
2010-01-07 09:00:00,NA
2010-01-07 10:00:00,NA
2010-01-07 11:00:00,NA
2010-01-07 12:00:00,NA
2010-01-07 13:00:00,NA
2010-01-07 14:00:00,NA
2010-01-07 15:00:00,NA
2010-01-07 16:00:00,NA
2010-01-07 17:00:00,NA
2010-01-07 18:00:00,NA
2010-01-07 19:00:00,NA
2010-01-07 20:00:00,NA
2010-01-07 21:00:00,NA
2010-01-07 22:00:00,NA
2010-01-07 23:00:00,NA
2010-01-08 00:00:00,NA
2010-01-08 01:00:00,NA
2010-01-08 02:00:00,NA
2010-01-08 03:00:00,NA
2010-01-08 04:00:00,NA
2010-01-08 05:00:00,NA
2010-01-08 06:00:00,NA
2010-01-08 07:00:00,NA
2010-01-08 08:00:00,NA
2010-01-08 09:00:00,NA
2010-01-08 10:00:00,NA
2010-01-08 11:00:00,NA
2010-01-08 12:00:00,NA
2010-01-08 13:00:00,NA
2010-01-08 14:00:00,NA
2010-01-08 15:00:00,NA
2010-01-08 16:00:00,NA
2010-01-08 17:00:00,NA
2010-01-08 18:00:00,NA
2010-01-08 19:00:00,NA
2010-01-08 20:00:00,NA
2010-01-08 21:00:00,NA
2010-01-08 22:00:00,NA
2010-01-08 23:00:00,NA
2010-01-09 00:00:00,NA
2010-01-09 01:00:00,NA
2010-01-09 02:00:00,NA
2010-01-09 03:00:00,NA
2010-01-09 04:00:00,NA
2010-01-09 05:00:00,NA
2010-01-09 06:00:00,NA
2010-01-09 07:00:00,NA
2010-01-09 08:00:00,NA
2010-01-09 09:00:00,NA
2010-01-09 10:00:00,NA
2010-01-09 11:00:00,NA
2010-01-09 12:00:00,NA
2010-01-09 13:00:00,NA
2010-01-09 14:00:00,NA
2010-01-09 15:00:00,NA
2010-01-09 16:00:00,NA
2010-01-09 17:00:00,NA
2010-01-09 18:00:00,NA
2010-01-09 19:00:00,NA
2010-01-09 20:00:00,NA
2010-01-09 21:00:00,NA
2010-01-09 22:00:00,NA
2010-01-09 23:00:00,NA
2010-01-10 00:00:00,NA
2010-01-10 01:00:00,NA
2010-01-10 02:00:00,NA
2010-01-10 03:00:00,NA
2010-01-10 04:00:00,NA
2010-01-10 05:00:00,NA
2010-01-10 06:00:00,NA
2010-01-10 07:00:00,NA
2010-01-10 08:00:00,NA
2010-01-10 09:00:00,NA
2010-01-10 10:00:00,NA
2010-01-10 11:00:00,NA
2010-01-10 12:00:00,NA
2010-01-10 13:00:00,NA
2010-01-10 14:00:00,NA
2010-01-10 15:00:00,NA
2010-01-10 16:00:00,NA
2010-01-10 17:00:00,NA
2010-01-10 18:00:00,NA
2010-01-10 19:00:00,NA
2010-01-10 20:00:00,NA
2010-01-10 21:00:00,NA
2010-01-10 22:00:00,NA
2010-01-10 23:00:00,NA
2010-01-11 00:00:00,NA
2010-01-11 01:00:00,NA
2010-01-11 02:00:00,NA
2010-01-11 03:00:00,NA
2010-01-11 04:00:00,NA
2010-01-11 05:00:00,NA
2010-01-11 06:00:00,NA
2010-01-11 07:00:00,NA
2010-01-11 08:00:00,NA
