"Fecha","PM10"
2010-01-01 00:00:00,NA
2010-01-01 01:00:00,NA
2010-01-01 02:00:00,NA
2010-01-01 03:00:00,NA
2010-01-01 04:00:00,NA
2010-01-01 05:00:00,NA
2010-01-01 06:00:00,NA
2010-01-01 07:00:00,NA
2010-01-01 08:00:00,NA
2010-01-01 09:00:00,NA
2010-01-01 10:00:00,NA
2010-01-01 11:00:00,NA
2010-01-01 12:00:00,NA
2010-01-01 13:00:00,NA
2010-01-01 14:00:00,NA
2010-01-01 15:00:00,NA
2010-01-01 16:00:00,NA
2010-01-01 17:00:00,NA
2010-01-01 18:00:00,NA
2010-01-01 19:00:00,NA
2010-01-01 20:00:00,NA
2010-01-01 21:00:00,NA
2010-01-01 22:00:00,NA
2010-01-01 23:00:00,5.33287915833333
2010-01-02 00:00:00,4.925470825
2010-01-02 01:00:00,4.89427499166667
2010-01-02 02:00:00,4.91572499166667
2010-01-02 03:00:00,4.888683325
2010-01-02 04:00:00,4.77432499166667
2010-01-02 05:00:00,4.74202915833333
2010-01-02 06:00:00,4.76889999166667
2010-01-02 07:00:00,4.907670825
2010-01-02 08:00:00,5.1303194375
2010-01-02 09:00:00,5.34415138333333
2010-01-02 10:00:00,5.47630832916667
2010-01-02 11:00:00,5.4788541625
2010-01-02 12:00:00,5.17346805
2010-01-02 13:00:00,4.9919319375
2010-01-02 14:00:00,4.859733325
2010-01-02 15:00:00,4.97845277083333
2010-01-02 16:00:00,4.97845277083333
2010-01-02 17:00:00,4.86507499166667
2010-01-02 18:00:00,3.778395825
2010-01-02 19:00:00,3.88970415833333
2010-01-02 20:00:00,4.04029860416667
2010-01-02 21:00:00,4.34734027083333
2010-01-02 22:00:00,4.50510277083333
2010-01-02 23:00:00,5.10291110416667
2010-01-03 00:00:00,5.8264319375
2010-01-03 01:00:00,6.13542360416667
2010-01-03 02:00:00,6.3424319375
2010-01-03 03:00:00,6.6460819375
2010-01-03 04:00:00,6.93405277083333
2010-01-03 05:00:00,7.1698819375
2010-01-03 06:00:00,7.27143610416667
2010-01-03 07:00:00,7.31322777083333
2010-01-03 08:00:00,7.47251110416667
2010-01-03 09:00:00,7.6668069375
2010-01-03 10:00:00,7.87716527083333
2010-01-03 11:00:00,8.05281110416667
2010-01-03 12:00:00,8.58368888333333
2010-01-03 13:00:00,9.12015832916667
2010-01-03 14:00:00,10.4100736083333
2010-01-03 15:00:00,11.4402944416667
2010-01-03 16:00:00,12.0721305541667
2010-01-03 17:00:00,13.3356833333333
2010-01-03 18:00:00,13.8650791666667
2010-01-03 19:00:00,15.1099416666667
2010-01-03 20:00:00,15.5918625
2010-01-03 21:00:00,15.3662875
2010-01-03 22:00:00,15.3456875
2010-01-03 23:00:00,14.6798083333333
2010-01-04 00:00:00,14.1015833333333
2010-01-04 01:00:00,13.6730666666667
2010-01-04 02:00:00,13.2117888875
2010-01-04 03:00:00,13.1816097208333
2010-01-04 04:00:00,12.8963513875
2010-01-04 05:00:00,12.6118638875
2010-01-04 06:00:00,12.4717388875
2010-01-04 07:00:00,12.4682638875
2010-01-04 08:00:00,12.4883555541667
2010-01-04 09:00:00,12.5550680541667
2010-01-04 10:00:00,12.6269513875
2010-01-04 11:00:00,12.5999055541667
2010-01-04 12:00:00,12.2485263875
2010-01-04 13:00:00,11.7120569416667
2010-01-04 14:00:00,10.4221416625
2010-01-04 15:00:00,10.0216833291667
2010-01-04 16:00:00,9.38984721666667
2010-01-04 17:00:00,8.29053471666667
2010-01-04 18:00:00,7.54094860416667
2010-01-04 19:00:00,6.38102360416667
2010-01-04 20:00:00,6.12349027083334
2010-01-04 21:00:00,6.84370277083334
2010-01-04 22:00:00,6.8143694375
2010-01-04 23:00:00,7.04613610416667
2010-01-05 00:00:00,7.60181110416667
2010-01-05 01:00:00,8.15154860416667
2010-01-05 02:00:00,8.55170555
2010-01-05 03:00:00,8.48524721666667
2010-01-05 04:00:00,8.69208888333333
2010-01-05 05:00:00,8.87163055
2010-01-05 06:00:00,8.95258888333333
2010-01-05 07:00:00,8.97827221666667
2010-01-05 08:00:00,8.96041388333333
