"Fecha","PM10"
2017-01-01 00:00:00,NA
2017-01-01 01:00:00,NA
2017-01-01 02:00:00,NA
2017-01-01 03:00:00,NA
2017-01-01 04:00:00,NA
2017-01-01 05:00:00,NA
2017-01-01 06:00:00,NA
2017-01-01 07:00:00,NA
2017-01-01 08:00:00,NA
2017-01-01 09:00:00,NA
2017-01-01 10:00:00,NA
2017-01-01 11:00:00,NA
2017-01-01 12:00:00,NA
2017-01-01 13:00:00,NA
2017-01-01 14:00:00,NA
2017-01-01 15:00:00,NA
2017-01-01 16:00:00,NA
2017-01-01 17:00:00,NA
2017-01-01 18:00:00,NA
2017-01-01 19:00:00,NA
2017-01-01 20:00:00,NA
2017-01-01 21:00:00,NA
2017-01-01 22:00:00,NA
2017-01-01 23:00:00,88.0291666666667
2017-01-02 00:00:00,79.5833333333333
2017-01-02 01:00:00,72.025
2017-01-02 02:00:00,66.6125
2017-01-02 03:00:00,63.975
2017-01-02 04:00:00,63.825
2017-01-02 05:00:00,64.3291666666667
2017-01-02 06:00:00,64.4125
2017-01-02 07:00:00,64.1083333333333
2017-01-02 08:00:00,64.8541666666667
2017-01-02 09:00:00,66.0666666666667
2017-01-02 10:00:00,66.4291666666667
2017-01-02 11:00:00,67.0291666666667
2017-01-02 12:00:00,67.625
2017-01-02 13:00:00,68.725
2017-01-02 14:00:00,69.9375
2017-01-02 15:00:00,71.1166666666667
2017-01-02 16:00:00,72.8208333333333
2017-01-02 17:00:00,75.9333333333333
2017-01-02 18:00:00,77.75
2017-01-02 19:00:00,78.4958333333334
2017-01-02 20:00:00,79.4208333333333
2017-01-02 21:00:00,80.6291666666667
2017-01-02 22:00:00,81.0666666666667
2017-01-02 23:00:00,81.2333333333333
2017-01-03 00:00:00,81.5125
2017-01-03 01:00:00,80.5666666666667
2017-01-03 02:00:00,NA
2017-01-03 03:00:00,NA
2017-01-03 04:00:00,NA
2017-01-03 05:00:00,NA
2017-01-03 06:00:00,NA
2017-01-03 07:00:00,NA
2017-01-03 08:00:00,NA
2017-01-03 09:00:00,NA
2017-01-03 10:00:00,NA
2017-01-03 11:00:00,NA
2017-01-03 12:00:00,NA
2017-01-03 13:00:00,NA
2017-01-03 14:00:00,NA
2017-01-03 15:00:00,NA
2017-01-03 16:00:00,NA
2017-01-03 17:00:00,NA
2017-01-03 18:00:00,NA
2017-01-03 19:00:00,NA
2017-01-03 20:00:00,NA
2017-01-03 21:00:00,NA
2017-01-03 22:00:00,NA
2017-01-03 23:00:00,NA
2017-01-04 00:00:00,NA
2017-01-04 01:00:00,NA
2017-01-04 02:00:00,NA
2017-01-04 03:00:00,NA
